term	annotation	df
deficiency of the lysosomal enzyme aspartylglucosaminidase	Disease	ncbi
von hippel - lindau ( vhl ) tumor	Disease	ncbi
sporadic breast , brain , prostate and kidney cancer	Disease	ncbi
bannayan - zonana ( bzs ) or ruvalcaba - riley - smith syndrome	Disease	ncbi
saethre - chotzen , crouzon , and pfeiffer syndromes	Disease	ncbi
infantile form of g ( m2 ) gangliosidosis , type 1	Disease	ncbi
maternal uniparental disomy ( upd ) for chromosome 15	Disease	ncbi
von willebrand factor ( vwf ) deficiency	Disease	ncbi
abnormalities in the bilateral cerebellar hemispheres	Disease	ncbi
demyelination of the cerebral white matter	Disease	ncbi
very - long - chain acyl - coenzyme a dehydrogenase deficiency	Disease	ncbi
very - long - chain acyl - coenzyme a dehydrogenase ( vlcad ) deficiency	Disease	ncbi
metaplastic polyps of the colorectum	Disease	ncbi
hereditary breast and / or ovarian cancer	Disease	ncbi
deficiency in the sterol 27 - hydroxylase activity	Disease	ncbi
deficiency in the human complement regulatory protein factor h	Disease	ncbi
deficiency of the sixth component of human complement	Disease	ncbi
congenital absence of the iris	Disease	ncbi
malformation of the eye	Disease	ncbi
deficiency of the second component of complement	Disease	ncbi
non - familial breast and ovarian cancers	Disease	ncbi
dm	Disease	ncbi
was	Disease	ncbi
hd	Disease	ncbi
at	Disease	ncbi
nd	Disease	ncbi
jt	Disease	ncbi
wt	Disease	ncbi
hh	Disease	ncbi
gh	Disease	ncbi
fd	Disease	ncbi
as	Disease	ncbi
cp	Disease	ncbi
h	Disease	ncbi
fs	Disease	ncbi
wd	Disease	ncbi
gd	Disease	ncbi
pg	Disease	ncbi
gs	Disease	ncbi
ts	Disease	ncbi
mg	Disease	ncbi
cd	Disease	ncbi
ad	Disease	ncbi
hc	Disease	ncbi
ct	Disease	ncbi
Brion James	person	ai_dev
Leon Kowalski	person	ai_dev
Joanna Cassidy	person	ai_dev
Zhora	person	ai_dev
Segmenting the text into topics	task	ai_dev
Indiana University	university	ai_dev
Stanford University	university	ai_dev
Ray Kurzweil	researcher	ai_dev
Hans Moravec	researcher	ai_dev
Kevin Kelly	researcher	ai_dev
Ralph Merkle	researcher	ai_dev
Bill Joy	researcher	ai_dev
Frank Drake	researcher	ai_dev
John Henry Holland	researcher	ai_dev
John Koza	researcher	ai_dev
Lee Sedol	person	ai_dev
Scheinman	researcher	ai_dev
Banerjee	researcher	ai_dev
Lavie	researcher	ai_dev
Ian Niles	researcher	ai_dev
Adam Pease	researcher	ai_dev
Kiichiro Toyoda	person	ai_dev
Sakichi Toyoda	person	ai_dev
Webber	researcher	ai_dev
Association for the Advancement of Artificial Intelligence	conference	ai_dev
India	country	ai_dev
Pakistan	country	ai_dev
Rajabazar Science College	university	ai_dev
University of Calcutta	university	ai_dev
Indian Statistical Institute	university	ai_dev
Diploma of the Imperial College	ai	ai_dev
Imperial College	university	ai_dev
University of London	university	ai_dev
Expo II	location	ai_dev
Mamie Van Doren	person	ai_dev
Pinky Lee	person	ai_dev
Ulf Grenander	researcher	ai_dev
reading machines for the blind	task	ai_dev
Marvin Minsky	researcher	ai_dev
Seymour Papert	researcher	ai_dev
Sweden	country	ai_dev
Switzerland	country	ai_dev
Germany	country	ai_dev
Italy	country	ai_dev
Harrison Ford	person	ai_dev
Rutger Hauer	person	ai_dev
Sean Young	person	ai_dev
Philip K. Dick	person	ai_dev
Do Androids Dream of Electric Sheep ?	ai	ai_dev
universities of Newcastle	university	ai_dev
Surrey	university	ai_dev
Tel Aviv University	university	ai_dev
Simon Fraser University	university	ai_dev
University of Tromsø	university	ai_dev
European Chapter of the Association for Computational Linguistics	conference	ai_dev
Hal Abelson	researcher	ai_dev
Gerald Jay Sussman	researcher	ai_dev
Ghahramani	researcher	ai_dev
University of Toronto	university	ai_dev
Geoffrey Hinton	researcher	ai_dev
David Fincher	person	ai_dev
Kevin Spacey	person	ai_dev
U.S.	country	ai_dev
Canada	country	ai_dev
Mexico	country	ai_dev
Brazil	country	ai_dev
Argentina	country	ai_dev
Conference on Neural Information Processing Systems Conference	conference	ai_dev
Lafferty	researcher	ai_dev
CMU	university	ai_dev
Eugene Charniak	researcher	ai_dev
Terry Winograd	researcher	ai_dev
Denmark	country	ai_dev
Christian Gottlieb Kratzenstein	researcher	ai_dev
Imperial Academy of Sciences and Arts	university	ai_dev
Mehler	researcher	ai_dev
American Association for the Advancement of Science	organisation	ai_dev
Conference on Computer Vision and Pattern Recognition	conference	ai_dev
linear time-invariant ( LTI ) system theory	field	ai_dev
s.Jenny Rose Finkel	researcher	ai_dev
Alex Kleeman	researcher	ai_dev
Christopher D. Manning	researcher	ai_dev
Indonesia	country	ai_dev
University of North Sumatra	university	ai_dev
Medan	location	ai_dev
Indonesian Christian University	university	ai_dev
Jakarta	location	ai_dev
Padjadjaran University	university	ai_dev
Bandung	location	ai_dev
Jenderal Soedirman University	university	ai_dev
Purwokerto	location	ai_dev
Muhammadiyah University	university	ai_dev
Malang	location	ai_dev
Hampton Fancher	person	ai_dev
Sammon	person	ai_dev
Michael Deeley	person	ai_dev
Fancher	person	ai_dev
Ridley Scott	person	ai_dev
Kevin Warwick	researcher	ai_dev
University of Reading	university	ai_dev
Goostman	researcher	ai_dev
Victor Gershevich Katz	researcher	ai_dev
Massachusetts Institute of Technology	university	ai_dev
Mikhail Gershevich Katz	researcher	ai_dev
Harvard	university	ai_dev
Columbia	university	ai_dev
Bar-Ilan University	university	ai_dev
Manuel Toharia	person	ai_dev
Valencia 's City of arts and Sciences	location	ai_dev
Ragageles	person	ai_dev
Sepp Hochreiter	researcher	ai_dev
Jürgen Schmidhuber	researcher	ai_dev
Lawrence J. Fogel	researcher	ai_dev
US	country	ai_dev
Doug	researcher	ai_dev
Alan	researcher	ai_dev
Allen Newell	researcher	ai_dev
Edward Feigenbaum	researcher	ai_dev
John McCarthy	researcher	ai_dev
Zurada	researcher	ai_dev
Yann LeCun	researcher	ai_dev
Bengio	researcher	ai_dev
UK	country	ai_dev
United States	country	ai_dev
Mick Foley	person	ai_dev
Rebecca Grant	person	ai_dev
Netherlands	country	ai_dev
Miller	researcher	ai_dev
Tokugawa Shogunate	country	ai_dev
Wydner	researcher	ai_dev
2018 Conference on Neural Information Processing Systems	conference	ai_dev
large lexicon , English parsing and generation tools	product	ai_dev
Victor Scheinman	researcher	ai_dev
Special Interest Group on Web as Corpus	conference	ai_dev
Gary Hamel	person	ai_dev
C. K. Prahalad	person	ai_dev
Sycara	researcher	ai_dev
George Cybenko	researcher	ai_dev
Cybenko G.	researcher	ai_dev
Houston	location	ai_dev
Detroit	location	ai_dev
Michigan	location	ai_dev
TCF Center	location	ai_dev
Ford Field	location	ai_dev
Sowa	researcher	ai_dev
MA	ai	ai_dev
Harvard University	university	ai_dev
Vrije Universiteit Brussel	university	ai_dev
Knowledge Representation : Logical , Philosophical , and Computational Foundations	ai	ai_dev
European Union / United States ad hoc Joint Committee on Markup Languages	organisation	ai_dev
Posner	researcher	ai_dev
TP / ( TP + FP )	metrics	ai_dev
FP / ( TP + FP )	metrics	ai_dev
TN / ( TN + FN )	metrics	ai_dev
FN / ( TN + FN )	metrics	ai_dev
Rodney Brooks	researcher	ai_dev
Mark Tilden	researcher	ai_dev
Duke	university	ai_dev
Rochester Hills	location	ai_dev
the U.S.	country	ai_dev
David	researcher	ai_dev
Judah Levine	researcher	ai_dev
Cade Metz	researcher	ai_dev
Čapek	person	ai_dev
Hronov	location	ai_dev
Bohemia	location	ai_dev
Austria-Hungary	country	ai_dev
Czechoslovakia	country	ai_dev
Czech Republic	country	ai_dev
Samantha Ponder	person	ai_dev
Molly McGrath	person	ai_dev
Colegio Miguel Hernández	location	ai_dev
Ceulaj	location	ai_dev
Municipal Sport Arena of Benalmádena	location	ai_dev
Málaga	location	ai_dev
Spain	country	ai_dev
Valencia County Fair	location	ai_dev
City of Arts and Sciences	location	ai_dev
Valencia	location	ai_dev
Tim Berners-Lee	researcher	ai_dev
Stanford	university	ai_dev
Roger Schank	researcher	ai_dev
Yorick Wilks	researcher	ai_dev
The Computer Museum	location	ai_dev
Boston	location	ai_dev
Steering Committee of the Agents Conference	organisation	ai_dev
Y. Bengio	researcher	ai_dev
P. Frasconi	researcher	ai_dev
George Miller	researcher	ai_dev
Paul J. McAuley	person	ai_dev
Lester del Rey	person	ai_dev
Harry Blum	researcher	ai_dev
Hanscom Air Force Base	location	ai_dev
Bedford	location	ai_dev
Massachusetts	location	ai_dev
Getoor	researcher	ai_dev
KTH Royal Institute of Technology	university	ai_dev
Columbia Engineering School Alumni Association Distinguished Faculty Teaching award	ai	ai_dev
IEEE James L. Flanagan Speech and Audio Processing Award	ai	ai_dev
Washington University School of Medicine	university	ai_dev
Fernando Lamas	person	ai_dev
Arlene Dahl	person	ai_dev
Daniel G. Bobrow	researcher	ai_dev
IEEE Conference on Computer Vision and Pattern Recognition	conference	ai_dev
Qiang Zhu	researcher	ai_dev
Shai Avidan	researcher	ai_dev
Mei-Chen Yeh	researcher	ai_dev
Kwang-Ting Cheng	researcher	ai_dev
Hayes	researcher	ai_dev
Terzopoulos	researcher	ai_dev
inaugural IEEE PAMI Computer Vision Distinguished Researcher Award	ai	ai_dev
Rancho Los Amigos National Rehabilitation Center	location	ai_dev
Downey	location	ai_dev
California	location	ai_dev
UCSD	university	ai_dev
Norman	researcher	ai_dev
the Institute for Cognitive Science	organisation	ai_dev
Allan M. Collins	researcher	ai_dev
David Arquette	person	ai_dev
Elizabeth Berkley	person	ai_dev
Thomas Jane	person	ai_dev
Now is the Time ( to Put On Your Glasses )	ai	ai_dev
Norman McLaren	person	ai_dev
David E. Rumelhart	researcher	ai_dev
Ronald J. Williams	researcher	ai_dev
Hinton	researcher	ai_dev
Alex Krizhevsky	researcher	ai_dev
Proceedings of the 1969 on Computational linguistics	conference	ai_dev
Sång-Säby	location	ai_dev
Sydney Lamb	researcher	ai_dev
Schank	researcher	ai_dev
Yale University	university	ai_dev
Robert Wilensky	researcher	ai_dev
Wendy Lehnert	researcher	ai_dev
Janet Kolodner	researcher	ai_dev
Herbert Bay	researcher	ai_dev
Tinne Tuytelaars	researcher	ai_dev
Luc Van Gool	researcher	ai_dev
Kass	researcher	ai_dev
Witkin	researcher	ai_dev
Devol	researcher	ai_dev
Caja Mágica	location	ai_dev
